3176 0.000739895
3177 0.000739731
3178 0.000739569
3179 0.000739409
3180 0.000739251
3181 0.000739095
3182 0.00073894
3183 0.000738788
3184 0.000738636
3185 0.000738487
3186 0.00073834
3187 0.000738194
3188 0.00073805
3189 0.000737908
3190 0.000737768
3191 0.000737629
3192 0.000737492
3193 0.000737357
3194 0.000737223
3195 0.000737092
3196 0.000736962
3197 0.000736834
3198 0.000736707
3199 0.000736582
3200 0.000736459
3201 0.000736338
3202 0.000736218
3203 0.0007361
3204 0.000735984
3205 0.000735869
3206 0.000735756
3207 0.000735645
3208 0.000735535
3209 0.000735428
3210 0.000735321
3211 0.000735217
3212 0.000735114
3213 0.000735013
3214 0.000734913
3215 0.000734815
3216 0.000734719
3217 0.000734624
3218 0.000734531
3219 0.000734439
3220 0.000734349
3221 0.000734261
3222 0.000734175
3223 0.00073409
3224 0.000734006
3225 0.000733924
3226 0.000733844
3227 0.000733765
3228 0.000733688
3229 0.000733613
3230 0.000733539
3231 0.000733466
3232 0.000733395
3233 0.000733326
3234 0.000733258
3235 0.000733192
3236 0.000733128
3237 0.000733064
3238 0.000733003
3239 0.000732943
3240 0.000732884
3241 0.000732827
3242 0.000732772
3243 0.000732718
3244 0.000732665
3245 0.000732614
3246 0.000732564
3247 0.000732516
3248 0.00073247
3249 0.000732425
3250 0.000732381
3251 0.000732339
3252 0.000732298
3253 0.000732259
3254 0.000732221
3255 0.000732185
3256 0.00073215
3257 0.000732117
3258 0.000732085
3259 0.000732054
3260 0.000732025
3261 0.000731997
3262 0.000731971
3263 0.000731946
3264 0.000731922
3265 0.0007319
3266 0.00073188
3267 0.00073186
3268 0.000731842
3269 0.000731826
3270 0.000731811
3271 0.000731797
3272 0.000731785
3273 0.000731774
3274 0.000731764
3275 0.000731756
3276 0.000731749
3277 0.000731743
3278 0.000731739
3279 0.000731736
3280 0.000731734
3281 0.000731734
3282 0.000731735
3283 0.000731738
3284 0.000731741
3285 0.000731746
3286 0.000731753
3287 0.00073176
3288 0.000731769
3289 0.00073178
3290 0.000731791
3291 0.000731804
3292 0.000731818
3293 0.000731834
3294 0.000731851
3295 0.000731869
3296 0.000731888
3297 0.000731909
3298 0.00073193
3299 0.000731953
3300 0.000731978
3301 0.000732003
3302 0.00073203
3303 0.000732058
3304 0.000732088
3305 0.000732118
3306 0.00073215
3307 0.000732183
3308 0.000732217
3309 0.000732253
3310 0.00073229
3311 0.000732328
3312 0.000732367
3313 0.000732407
3314 0.000732449
3315 0.000732491
3316 0.000732535
3317 0.000732581
3318 0.000732627
3319 0.000732674
3320 0.000732723
3321 0.000732773
3322 0.000732824
3323 0.000732876
3324 0.00073293
3325 0.000732984
3326 0.00073304
3327 0.000733097
3328 0.000733155
3329 0.000733214
3330 0.000733275
3331 0.000733336
3332 0.000733399
3333 0.000733462
3334 0.000733527
3335 0.000733593
3336 0.000733661
3337 0.000733729
3338 0.000733798
3339 0.000733869
3340 0.00073394
3341 0.000734013
3342 0.000734087
3343 0.000734162
3344 0.000734238
3345 0.000734315
3346 0.000734393
3347 0.000734472
3348 0.000734553
3349 0.000734634
3350 0.000734717
3351 0.0007348
3352 0.000734885
3353 0.000734971
3354 0.000735057
3355 0.000735145
3356 0.000735234
3357 0.000735324
3358 0.000735415
3359 0.000735507
3360 0.0007356
3361 0.000735694
3362 0.000735789
3363 0.000735886
3364 0.000735983
3365 0.000736081
3366 0.00073618
3367 0.00073628
3368 0.000736382
3369 0.000736484
3370 0.000736587
3371 0.000736692
3372 0.000736797
3373 0.000736903
3374 0.00073701
3375 0.000737118
3376 0.000737228
3377 0.000737338
3378 0.000737449
3379 0.000737561
3380 0.000737674
3381 0.000737788
3382 0.000737903
3383 0.000738019
3384 0.000738136
3385 0.000738254
3386 0.000738373
3387 0.000738492
3388 0.000738613
3389 0.000738735
3390 0.000738857
3391 0.000738981
3392 0.000739105
3393 0.00073923
3394 0.000739357
3395 0.000739484
3396 0.000739612
3397 0.000739741
3398 0.00073987
3399 0.000740001
3400 0.000740133
3401 0.000740265
3402 0.000740398
3403 0.000740533
3404 0.000740668
3405 0.000740804
3406 0.00074094
3407 0.000741078
3408 0.000741217
3409 0.000741356
3410 0.000741496
3411 0.000741637
3412 0.000741779
3413 0.000741922
3414 0.000742066
3415 0.00074221
3416 0.000742355
3417 0.000742501
3418 0.000742648
3419 0.000742796
3420 0.000742944
3421 0.000743093
3422 0.000743243
3423 0.000743394
3424 0.000743546
3425 0.000743698
3426 0.000743851
3427 0.000744005
3428 0.00074416
3429 0.000744315
3430 0.000744471
3431 0.000744628
3432 0.000744786
3433 0.000744945
3434 0.000745104
3435 0.000745264
3436 0.000745424
3437 0.000745586
3438 0.000745748
3439 0.00074591
3440 0.000746074
3441 0.000746238
3442 0.000746403
3443 0.000746569
3444 0.000746735
3445 0.000746902
3446 0.00074707
3447 0.000747238
3448 0.000747407
3449 0.000747577
3450 0.000747747
3451 0.000747918
3452 0.00074809
3453 0.000748262
3454 0.000748435
3455 0.000748608
3456 0.000748782
3457 0.000748957
3458 0.000749133
3459 0.000749309
3460 0.000749485
3461 0.000749662
3462 0.00074984
3463 0.000750019
3464 0.000750198
3465 0.000750377
3466 0.000750557
3467 0.000750738
3468 0.000750919
3469 0.000751101
3470 0.000751284
3471 0.000751467
3472 0.00075165
3473 0.000751834
3474 0.000752019
3475 0.000752204
3476 0.000752389
3477 0.000752576
3478 0.000752762
3479 0.000752949
3480 0.000753137
3481 0.000753325
3482 0.000753514
3483 0.000753703
3484 0.000753892
3485 0.000754082
3486 0.000754273
3487 0.000754464
3488 0.000754655
3489 0.000754847
3490 0.000755039
3491 0.000755232
3492 0.000755425
3493 0.000755619
3494 0.000755813
3495 0.000756007
3496 0.000756202
3497 0.000756397
3498 0.000756593
3499 0.000756789
3500 0.000756985
3501 0.000757182
3502 0.000757379
3503 0.000757576
3504 0.000757774
3505 0.000757972
3506 0.000758171
3507 0.00075837
3508 0.000758569
3509 0.000758768
3510 0.000758968
3511 0.000759168
3512 0.000759369
3513 0.000759569
3514 0.00075977
3515 0.000759972
3516 0.000760173
3517 0.000760375
3518 0.000760577
3519 0.00076078
3520 0.000760983
3521 0.000761185
3522 0.000761389
3523 0.000761592
3524 0.000761796
3525 0.000761999
3526 0.000762204
3527 0.000762408
3528 0.000762612
3529 0.000762817
3530 0.000763022
3531 0.000763227
3532 0.000763432
3533 0.000763638
3534 0.000763843
3535 0.000764049
3536 0.000764255
3537 0.000764461
3538 0.000764667
3539 0.000764874
3540 0.00076508
3541 0.000765287
3542 0.000765493
3543 0.0007657
3544 0.000765907
3545 0.000766114
3546 0.000766321
3547 0.000766528
3548 0.000766736
3549 0.000766943
3550 0.00076715
3551 0.000767358
3552 0.000767565
3553 0.000767773
3554 0.00076798
3555 0.000768188
3556 0.000768396
3557 0.000768603
3558 0.000768811
3559 0.000769019
3560 0.000769227
3561 0.000769434
3562 0.000769642
3563 0.00076985
3564 0.000770057
3565 0.000770265
3566 0.000770472
3567 0.00077068
3568 0.000770887
3569 0.000771095
3570 0.000771302
3571 0.000771509
3572 0.000771717
3573 0.000771924
3574 0.000772131
3575 0.000772338
3576 0.000772544
3577 0.000772751
3578 0.000772958
3579 0.000773164
3580 0.00077337
3581 0.000773577
3582 0.000773783
3583 0.000773989
3584 0.000774194
3585 0.0007744
3586 0.000774605
3587 0.000774811
3588 0.000775016
3589 0.000775221
3590 0.000775425
3591 0.00077563
3592 0.000775834
3593 0.000776038
3594 0.000776242
3595 0.000776446
3596 0.000776649
3597 0.000776852
3598 0.000777055
3599 0.000777258
3600 0.00077746
3601 0.000777663
3602 0.000777864
3603 0.000778066
3604 0.000778267
3605 0.000778469
3606 0.000778669
3607 0.00077887
3608 0.00077907
3609 0.00077927
3610 0.000779469
3611 0.000779669
3612 0.000779868
3613 0.000780066
3614 0.000780264
3615 0.000780462
3616 0.00078066
3617 0.000780857
3618 0.000781054
3619 0.00078125
3620 0.000781446
3621 0.000781642
3622 0.000781837
3623 0.000782032
3624 0.000782227
3625 0.000782421
3626 0.000782615
3627 0.000782808
3628 0.000783001
3629 0.000783193
3630 0.000783385
3631 0.000783577
3632 0.000783768
3633 0.000783959
3634 0.000784149
3635 0.000784339
3636 0.000784528
3637 0.000784717
3638 0.000784905
3639 0.000785093
3640 0.00078528
3641 0.000785467
3642 0.000785654
3643 0.00078584
3644 0.000786025
3645 0.00078621
3646 0.000786394
3647 0.000786578
3648 0.000786761
3649 0.000786944
3650 0.000787127
3651 0.000787308
3652 0.000787489
3653 0.00078767
3654 0.00078785
3655 0.00078803
3656 0.000788208
3657 0.000788387
3658 0.000788565
3659 0.000788742
3660 0.000788918
3661 0.000789094
3662 0.00078927
3663 0.000789445
3664 0.000789619
3665 0.000789793
3666 0.000789965
3667 0.000790138
3668 0.00079031
3669 0.000790481
3670 0.000790651
3671 0.000790821
3672 0.00079099
3673 0.000791159
3674 0.000791327
3675 0.000791494
3676 0.000791661
3677 0.000791827
3678 0.000791992
3679 0.000792156
3680 0.00079232
3681 0.000792484
3682 0.000792646
3683 0.000792808
3684 0.000792969
3685 0.00079313
3686 0.00079329
3687 0.000793449
3688 0.000793607
3689 0.000793765
3690 0.000793922
3691 0.000794078
3692 0.000794233
3693 0.000794388
3694 0.000794542
3695 0.000794696
3696 0.000794848
3697 0.000795
3698 0.000795151
3699 0.000795302
3700 0.000795451
3701 0.0007956
3702 0.000795748
3703 0.000795896
3704 0.000796042
3705 0.000796188
3706 0.000796333
3707 0.000796477
3708 0.000796621
3709 0.000796764
3710 0.000796906
3711 0.000797047
3712 0.000797187
3713 0.000797327
3714 0.000797466
3715 0.000797604
3716 0.000797741
3717 0.000797877
3718 0.000798013
3719 0.000798148
3720 0.000798282
3721 0.000798415
3722 0.000798547
3723 0.000798679
3724 0.00079881
3725 0.00079894
3726 0.000799069
3727 0.000799197
3728 0.000799325
3729 0.000799451
3730 0.000799577
3731 0.000799702
3732 0.000799826
3733 0.00079995
3734 0.000800072
3735 0.000800194
3736 0.000800315
3737 0.000800434
3738 0.000800554
3739 0.000800672
3740 0.000800789
3741 0.000800906
3742 0.000801022
3743 0.000801136
3744 0.00080125
3745 0.000801364
3746 0.000801476
3747 0.000801587
3748 0.000801698
3749 0.000801808
3750 0.000801916
3751 0.000802024
3752 0.000802132
3753 0.000802238
3754 0.000802343
3755 0.000802448
3756 0.000802551
3757 0.000802654
3758 0.000802756
3759 0.000802857
3760 0.000802957
3761 0.000803057
3762 0.000803155
3763 0.000803252
3764 0.000803349
3765 0.000803445
3766 0.00080354
3767 0.000803634
3768 0.000803727
3769 0.000803819
3770 0.000803911
3771 0.000804001
3772 0.000804091
3773 0.000804179
3774 0.000804267
3775 0.000804354
3776 0.00080444
3777 0.000804526
3778 0.00080461
3779 0.000804693
3780 0.000804776
3781 0.000804858
3782 0.000804938
3783 0.000805018
3784 0.000805097
3785 0.000805176
3786 0.000805253
3787 0.000805329
3788 0.000805405
3789 0.000805479
3790 0.000805553
3791 0.000805626
3792 0.000805698
3793 0.000805769
3794 0.000805839
3795 0.000805909
3796 0.000805977
3797 0.000806045
3798 0.000806112
3799 0.000806177
3800 0.000806242
3801 0.000806307
3802 0.00080637
3803 0.000806432
3804 0.000806494
3805 0.000806554
3806 0.000806614
3807 0.000806673
3808 0.000806731
3809 0.000806788
3810 0.000806844
3811 0.0008069
3812 0.000806954
3813 0.000807008
3814 0.000807061
3815 0.000807113
3816 0.000807164
3817 0.000807214
3818 0.000807263
3819 0.000807312
3820 0.000807359
3821 0.000807406
3822 0.000807452
3823 0.000807497
3824 0.000807542
3825 0.000807585
3826 0.000807628
3827 0.000807669
3828 0.00080771
3829 0.00080775
3830 0.000807789
3831 0.000807828
3832 0.000807865
3833 0.000807902
3834 0.000807938
3835 0.000807973
3836 0.000808007
3837 0.00080804
3838 0.000808073
3839 0.000808104
3840 0.000808135
3841 0.000808165
3842 0.000808194
3843 0.000808223
3844 0.00080825
3845 0.000808277
3846 0.000808303
3847 0.000808328
3848 0.000808352
3849 0.000808376
3850 0.000808398
3851 0.00080842
3852 0.000808441
3853 0.000808462
3854 0.000808481
3855 0.0008085
3856 0.000808518
3857 0.000808535
3858 0.000808551
3859 0.000808566
3860 0.000808581
3861 0.000808595
3862 0.000808608
3863 0.00080862
3864 0.000808632
3865 0.000808643
3866 0.000808653
3867 0.000808662
3868 0.00080867
3869 0.000808678
3870 0.000808685
3871 0.000808691
3872 0.000808696
3873 0.000808701
3874 0.000808704
3875 0.000808707
3876 0.00080871
3877 0.000808711
3878 0.000808712
3879 0.000808712
3880 0.000808711
3881 0.00080871
3882 0.000808707
3883 0.000808704
3884 0.0008087
3885 0.000808696
3886 0.00080869
3887 0.000808684
3888 0.000808678
3889 0.00080867
3890 0.000808662
3891 0.000808653
3892 0.000808643
3893 0.000808633
3894 0.000808621
3895 0.000808609
3896 0.000808597
3897 0.000808583
3898 0.000808569
3899 0.000808554
3900 0.000808538
3901 0.000808522
3902 0.000808505
3903 0.000808487
3904 0.000808469
3905 0.000808449
3906 0.000808429
3907 0.000808409
3908 0.000808387
3909 0.000808365
3910 0.000808342
3911 0.000808319
3912 0.000808294
3913 0.000808269
3914 0.000808244
3915 0.000808217
3916 0.00080819
3917 0.000808162
3918 0.000808134
3919 0.000808105
3920 0.000808075
3921 0.000808044
3922 0.000808012
3923 0.00080798
3924 0.000807948
3925 0.000807914
3926 0.00080788
3927 0.000807845
3928 0.000807809
3929 0.000807773
3930 0.000807736
3931 0.000807699
3932 0.00080766
3933 0.000807621
3934 0.000807581
3935 0.000807541
3936 0.0008075
3937 0.000807458
3938 0.000807415
3939 0.000807372
3940 0.000807328
3941 0.000807283
3942 0.000807238
3943 0.000807192
3944 0.000807145
3945 0.000807098
3946 0.00080705
3947 0.000807001
3948 0.000806952
3949 0.000806902
3950 0.000806851
3951 0.0008068
3952 0.000806747
3953 0.000806695
3954 0.000806641
3955 0.000806587
3956 0.000806532
3957 0.000806476
3958 0.00080642
3959 0.000806363
3960 0.000806306
3961 0.000806247
3962 0.000806189
3963 0.000806129
3964 0.000806069
3965 0.000806008
3966 0.000805946
3967 0.000805884
3968 0.000805821
3969 0.000805757
3970 0.000805693
3971 0.000805628
3972 0.000805562
3973 0.000805496
3974 0.000805429
3975 0.000805361
3976 0.000805293
3977 0.000805224
3978 0.000805155
3979 0.000805084
3980 0.000805013
3981 0.000804942
3982 0.00080487
3983 0.000804797
3984 0.000804723
3985 0.000804649
3986 0.000804574
3987 0.000804498
3988 0.000804422
3989 0.000804346
3990 0.000804268
3991 0.00080419
3992 0.000804111
3993 0.000804032
3994 0.000803952
3995 0.000803871
3996 0.00080379
3997 0.000803708
3998 0.000803625
3999 0.000803542
4000 0.000803458
4001 0.000803373
4002 0.000803288
4003 0.000803202
4004 0.000803116
4005 0.000803029
4006 0.000802941
4007 0.000802853
4008 0.000802764
4009 0.000802674
4010 0.000802584
4011 0.000802493
4012 0.000802402
4013 0.00080231
4014 0.000802217
4015 0.000802124
4016 0.00080203
4017 0.000801935
4018 0.00080184
4019 0.000801744
4020 0.000801648
4021 0.000801551
4022 0.000801453
4023 0.000801355
4024 0.000801256
4025 0.000801157
4026 0.000801057
4027 0.000800957
4028 0.000800855
4029 0.000800754
4030 0.000800651
4031 0.000800548
4032 0.000800445
4033 0.000800341
4034 0.000800236
4035 0.000800131
4036 0.000800025
4037 0.000799918
4038 0.000799811
4039 0.000799704
4040 0.000799595
4041 0.000799487
4042 0.000799377
4043 0.000799267
4044 0.000799157
4045 0.000799046
4046 0.000798935
4047 0.000798822
4048 0.00079871
4049 0.000798597
4050 0.000798483
4051 0.000798369
4052 0.000798254
4053 0.000798138
4054 0.000798022
4055 0.000797906
4056 0.000797789
4057 0.000797672
4058 0.000797553
4059 0.000797435
4060 0.000797316
4061 0.000797196
4062 0.000797076
4063 0.000796956
4064 0.000796835
4065 0.000796713
4066 0.000796591
4067 0.000796468
4068 0.000796345
4069 0.000796222
4070 0.000796097
4071 0.000795973
4072 0.000795848
4073 0.000795722
4074 0.000795596
4075 0.00079547
4076 0.000795343
4077 0.000795216
4078 0.000795088
4079 0.000794959
4080 0.000794831
4081 0.000794701
4082 0.000794572
4083 0.000794442
4084 0.000794311
4085 0.00079418
4086 0.000794049
4087 0.000793917
4088 0.000793785
4089 0.000793652
4090 0.000793519
4091 0.000793386
4092 0.000793252
4093 0.000793117
4094 0.000792983
4095 0.000792848
4096 0.000792712
4097 0.000792576
4098 0.00079244
4099 0.000792304
4100 0.000792167
4101 0.000792029
4102 0.000791892
4103 0.000791754
4104 0.000791615
4105 0.000791477
4106 0.000791337
4107 0.000791198
4108 0.000791058
4109 0.000790918
4110 0.000790778
4111 0.000790637
4112 0.000790496
4113 0.000790355
4114 0.000790213
4115 0.000790071
4116 0.000789929
4117 0.000789786
4118 0.000789643
4119 0.0007895
4120 0.000789357
4121 0.000789213
4122 0.000789069
4123 0.000788925
4124 0.000788781
4125 0.000788636
4126 0.000788491
4127 0.000788346
4128 0.000788201
4129 0.000788055
4130 0.000787909
4131 0.000787763
4132 0.000787617
4133 0.00078747
4134 0.000787324
4135 0.000787177
4136 0.00078703
4137 0.000786882
4138 0.000786735
4139 0.000786587
4140 0.000786439
4141 0.000786291
4142 0.000786143
4143 0.000785995
4144 0.000785847
4145 0.000785698
4146 0.000785549
4147 0.0007854
4148 0.000785251
4149 0.000785102
4150 0.000784953
4151 0.000784804
4152 0.000784654
4153 0.000784505
4154 0.000784355
4155 0.000784206
4156 0.000784056
4157 0.000783906
4158 0.000783756
4159 0.000783606
4160 0.000783456
4161 0.000783306
4162 0.000783156
4163 0.000783005
4164 0.000782855
4165 0.000782705
4166 0.000782555
4167 0.000782404
4168 0.000782254
4169 0.000782104
4170 0.000781953
4171 0.000781803
4172 0.000781653
4173 0.000781502
4174 0.000781352
4175 0.000781202
4176 0.000781051
4177 0.000780901
4178 0.000780751
4179 0.000780601
4180 0.000780451
4181 0.000780301
4182 0.000780151
4183 0.000780001
4184 0.000779851
4185 0.000779702
4186 0.000779552
4187 0.000779403
4188 0.000779253
4189 0.000779104
4190 0.000778955
4191 0.000778806
4192 0.000778657
4193 0.000778508
4194 0.000778359
4195 0.000778211
4196 0.000778062
4197 0.000777914
4198 0.000777766
4199 0.000777618
4200 0.00077747
4201 0.000777323
4202 0.000777175
4203 0.000777028
4204 0.000776881
4205 0.000776734
4206 0.000776588
4207 0.000776441
4208 0.000776295
4209 0.000776149
4210 0.000776004
4211 0.000775858
4212 0.000775713
4213 0.000775568
4214 0.000775423
4215 0.000775278
4216 0.000775134
4217 0.00077499
4218 0.000774846
4219 0.000774703
4220 0.00077456
4221 0.000774417
4222 0.000774274
4223 0.000774132
4224 0.00077399
4225 0.000773848
4226 0.000773707
4227 0.000773566
4228 0.000773425
4229 0.000773285
4230 0.000773145
4231 0.000773005
4232 0.000772866
4233 0.000772727
4234 0.000772588
4235 0.00077245
4236 0.000772312
4237 0.000772174
4238 0.000772037
4239 0.0007719
4240 0.000771764
4241 0.000771628
4242 0.000771492
4243 0.000771357
4244 0.000771222
4245 0.000771088
4246 0.000770954
4247 0.000770821
4248 0.000770687
4249 0.000770555
4250 0.000770422
4251 0.000770291
4252 0.000770159
4253 0.000770028
4254 0.000769898
4255 0.000769768
4256 0.000769639
4257 0.000769509
4258 0.000769381
4259 0.000769253
4260 0.000769125
4261 0.000768998
4262 0.000768872
4263 0.000768746
4264 0.00076862
4265 0.000768495
4266 0.00076837
4267 0.000768246
4268 0.000768123
4269 0.000768
4270 0.000767877
4271 0.000767755
4272 0.000767634
4273 0.000767513
4274 0.000767393
4275 0.000767273
4276 0.000767154
4277 0.000767035
4278 0.000766917
4279 0.0007668
4280 0.000766683
4281 0.000766567
4282 0.000766451
4283 0.000766336
4284 0.000766221
4285 0.000766108
4286 0.000765994
4287 0.000765882
4288 0.000765769
4289 0.000765658
4290 0.000765547
4291 0.000765437
4292 0.000765327
4293 0.000765218
4294 0.00076511
4295 0.000765002
4296 0.000764895
4297 0.000764789
4298 0.000764683
4299 0.000764578
4300 0.000764473
4301 0.000764369
4302 0.000764266
4303 0.000764164
4304 0.000764062
4305 0.000763961
4306 0.00076386
4307 0.00076376
4308 0.000763661
4309 0.000763563
4310 0.000763465
4311 0.000763368
4312 0.000763272
4313 0.000763176
4314 0.000763081
4315 0.000762987
4316 0.000762893
4317 0.000762801
4318 0.000762709
4319 0.000762617
4320 0.000762527
4321 0.000762437
4322 0.000762348
4323 0.000762259
4324 0.000762171
4325 0.000762084
4326 0.000761998
4327 0.000761913
4328 0.000761828
4329 0.000761744
4330 0.000761661
4331 0.000761578
4332 0.000761496
4333 0.000761415
4334 0.000761335
4335 0.000761256
4336 0.000761177
4337 0.000761099
4338 0.000761022
4339 0.000760946
4340 0.00076087
4341 0.000760795
4342 0.000760721
4343 0.000760648
4344 0.000760576
4345 0.000760504
4346 0.000760433
4347 0.000760363
4348 0.000760294
4349 0.000760225
4350 0.000760158
4351 0.000760091
4352 0.000760025
4353 0.000759959
4354 0.000759895
4355 0.000759831
4356 0.000759768
4357 0.000759706
4358 0.000759645
4359 0.000759585
4360 0.000759525
4361 0.000759466
4362 0.000759408
4363 0.000759351
4364 0.000759295
4365 0.00075924
4366 0.000759185
4367 0.000759131
4368 0.000759078
4369 0.000759026
4370 0.000758975
4371 0.000758924
4372 0.000758875
4373 0.000758826
4374 0.000758778
4375 0.000758731
4376 0.000758684
4377 0.000758639
4378 0.000758594
4379 0.000758551
4380 0.000758508
4381 0.000758466
4382 0.000758425
4383 0.000758384
4384 0.000758345
4385 0.000758306
4386 0.000758268
4387 0.000758232
4388 0.000758195
4389 0.00075816
4390 0.000758126
4391 0.000758092
4392 0.00075806
4393 0.000758028
4394 0.000757997
4395 0.000757967
4396 0.000757938
4397 0.000757909
4398 0.000757882
4399 0.000757855
4400 0.00075783
4401 0.000757805
4402 0.000757781
4403 0.000757757
4404 0.000757735
4405 0.000757714
4406 0.000757693
4407 0.000757673
4408 0.000757655
4409 0.000757637
4410 0.000757619
4411 0.000757603
4412 0.000757588
4413 0.000757573
4414 0.00075756
4415 0.000757547
4416 0.000757535
4417 0.000757524
4418 0.000757514
4419 0.000757504
4420 0.000757496
4421 0.000757488
4422 0.000757482
4423 0.000757476
4424 0.000757471
4425 0.000757467
4426 0.000757463
4427 0.000757461
4428 0.000757459
4429 0.000757459
4430 0.000757459
4431 0.00075746
4432 0.000757462
4433 0.000757464
4434 0.000757468
4435 0.000757473
4436 0.000757478
4437 0.000757484
4438 0.000757491
4439 0.000757499
4440 0.000757508
4441 0.000757517
4442 0.000757528
4443 0.000757539
4444 0.000757551
4445 0.000757564
4446 0.000757578
4447 0.000757593
4448 0.000757609
4449 0.000757625
4450 0.000757642
4451 0.00075766
4452 0.000757679
4453 0.000757699
4454 0.00075772
4455 0.000757741
4456 0.000757763
4457 0.000757787
4458 0.000757811
4459 0.000757835
4460 0.000757861
4461 0.000757887
4462 0.000757915
4463 0.000757943
4464 0.000757972
4465 0.000758002
4466 0.000758032
4467 0.000758064
4468 0.000758096
4469 0.000758129
4470 0.000758163
4471 0.000758198
4472 0.000758233
4473 0.00075827
4474 0.000758307
4475 0.000758345
4476 0.000758384
4477 0.000758423
4478 0.000758463
4479 0.000758505
4480 0.000758547
4481 0.000758589
4482 0.000758633
4483 0.000758677
4484 0.000758723
4485 0.000758769
4486 0.000758815
4487 0.000758863
4488 0.000758911
4489 0.00075896
4490 0.00075901
4491 0.000759061
4492 0.000759112
4493 0.000759164
4494 0.000759217
4495 0.000759271
4496 0.000759326
4497 0.000759381
4498 0.000759437
4499 0.000759494
4500 0.000759551
4501 0.00075961
4502 0.000759669
4503 0.000759729
4504 0.000759789
4505 0.000759851
4506 0.000759913
4507 0.000759975
4508 0.000760039
4509 0.000760103
4510 0.000760168
4511 0.000760234
4512 0.0007603
4513 0.000760368
4514 0.000760436
4515 0.000760504
4516 0.000760573
4517 0.000760644
4518 0.000760714
4519 0.000760786
4520 0.000760858
4521 0.000760931
4522 0.000761004
4523 0.000761079
4524 0.000761154
4525 0.000761229
4526 0.000761306
4527 0.000761383
4528 0.00076146
4529 0.000761539
4530 0.000761618
4531 0.000761698
4532 0.000761778
4533 0.000761859
4534 0.000761941
4535 0.000762023
4536 0.000762106
4537 0.00076219
4538 0.000762274
4539 0.000762359
4540 0.000762445
4541 0.000762531
4542 0.000762618
4543 0.000762706
4544 0.000762794
4545 0.000762883
4546 0.000762972
4547 0.000763062
4548 0.000763153
4549 0.000763244
4550 0.000763336
4551 0.000763428
4552 0.000763522
4553 0.000763615
4554 0.00076371
4555 0.000763804
4556 0.0007639
4557 0.000763996
4558 0.000764093
4559 0.00076419
4560 0.000764288
4561 0.000764386
4562 0.000764485
4563 0.000764584
4564 0.000764685
4565 0.000764785
4566 0.000764886
4567 0.000764988
4568 0.00076509
4569 0.000765193
4570 0.000765297
4571 0.0007654
4572 0.000765505
4573 0.00076561
4574 0.000765715
4575 0.000765821
4576 0.000765928
4577 0.000766035
4578 0.000766142
4579 0.00076625
4580 0.000766359
4581 0.000766468
4582 0.000766578
4583 0.000766688
4584 0.000766798
4585 0.000766909
4586 0.00076702
4587 0.000767132
4588 0.000767245
4589 0.000767358
4590 0.000767471
4591 0.000767585
4592 0.000767699
4593 0.000767814
4594 0.000767929
4595 0.000768044
4596 0.00076816
4597 0.000768277
4598 0.000768394
4599 0.000768511
4600 0.000768629
4601 0.000768747
4602 0.000768866
4603 0.000768984
4604 0.000769104
4605 0.000769224
4606 0.000769344
4607 0.000769464
4608 0.000769585
4609 0.000769707
4610 0.000769828
4611 0.00076995
4612 0.000770073
4613 0.000770196
4614 0.000770319
4615 0.000770442
4616 0.000770566
4617 0.000770691
4618 0.000770815
4619 0.00077094
4620 0.000771066
4621 0.000771191
4622 0.000771317
4623 0.000771443
4624 0.00077157
4625 0.000771697
4626 0.000771824
4627 0.000771952
4628 0.000772079
4629 0.000772208
4630 0.000772336
4631 0.000772465
4632 0.000772594
4633 0.000772723
4634 0.000772853
4635 0.000772983
4636 0.000773113
4637 0.000773243
4638 0.000773374
4639 0.000773505
4640 0.000773636
4641 0.000773767
4642 0.000773899
4643 0.000774031
4644 0.000774163
4645 0.000774295
4646 0.000774428
4647 0.000774561
4648 0.000774694
4649 0.000774827
4650 0.00077496
4651 0.000775094
4652 0.000775228
4653 0.000775362
4654 0.000775496
4655 0.00077563
4656 0.000775765
4657 0.0007759
4658 0.000776035
4659 0.00077617
4660 0.000776305
4661 0.00077644
4662 0.000776576
4663 0.000776712
4664 0.000776848
4665 0.000776984
4666 0.00077712
4667 0.000777256
4668 0.000777393
4669 0.000777529
4670 0.000777666
4671 0.000777803
4672 0.000777939
4673 0.000778076
4674 0.000778213
4675 0.000778351
4676 0.000778488
4677 0.000778625
4678 0.000778763
4679 0.0007789
4680 0.000779038
4681 0.000779175
4682 0.000779313
4683 0.000779451
4684 0.000779589
4685 0.000779727
4686 0.000779865
4687 0.000780003
4688 0.000780141
4689 0.000780279
4690 0.000780417
4691 0.000780555
4692 0.000780693
4693 0.000780831
4694 0.000780969
4695 0.000781107
4696 0.000781245
4697 0.000781383
4698 0.000781521
4699 0.000781659
4700 0.000781797
4701 0.000781935
4702 0.000782073
4703 0.000782211
4704 0.000782349
4705 0.000782487
4706 0.000782624
4707 0.000782762
4708 0.0007829
4709 0.000783037
4710 0.000783175
4711 0.000783312
4712 0.00078345
4713 0.000783587
4714 0.000783724
4715 0.000783861
4716 0.000783998
4717 0.000784135
4718 0.000784271
4719 0.000784408
4720 0.000784544
4721 0.000784681
4722 0.000784817
4723 0.000784953
4724 0.000785089
4725 0.000785224
4726 0.00078536
4727 0.000785495
4728 0.000785631
4729 0.000785766
4730 0.0007859
